URL Identity,Locality,Postal Code,Price,Type,SubType,No Of Bedrooms,Living Area,Kitchen Type,Is Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming Pool,State of Building
3335,La Calamine,4720,189000,HOUSE,HOUSE,3,27,SEMI_EQUIPPED,,TRUE,TRUE,40,TRUE,10,120,160,4,,TO_RENOVATE
3336,Anderlecht,1070,340000,APARTMENT,APARTMENT,3,10,HYPER_EQUIPPED,FALSE,FALSE,TRUE,12,,,100,,2,FALSE,AS_NEW
3337,Bruxelles,1000,489999,APARTMENT,APARTMENT,3,37,INSTALLED,FALSE,FALSE,TRUE,27,,,115,,2,FALSE,AS_NEW
3338,Brugge,8000,175000,APARTMENT,FLAT_STUDIO,1,,INSTALLED,TRUE,TRUE,TRUE,,TRUE,,33,,4,,AS_NEW
3339,Neder-over-Heembeek,1120,268000,APARTMENT,PENTHOUSE,2,36,HYPER_EQUIPPED,FALSE,FALSE,TRUE,37,,,94,,2,FALSE,GOOD
3340,Bruxelles,1000,319000,APARTMENT,APARTMENT,1,35,HYPER_EQUIPPED,FALSE,FALSE,,,,,69,,2,FALSE,JUST_RENOVATED
3341,Kapellen,2950,895000,HOUSE,VILLA,6,,INSTALLED,,TRUE,,,TRUE,,394,3282,4,,AS_NEW
3342,De Haan,8420,125000,APARTMENT,APARTMENT,1,,INSTALLED,FALSE,FALSE,,,,,26,,,TRUE,GOOD
3343,Jumet,6040,430000,HOUSE,APARTMENT_BLOCK,6,21,SEMI_EQUIPPED,,TRUE,TRUE,25,TRUE,85,226,190,2,,JUST_RENOVATED
3344,Dampremy,6020,430000,HOUSE,APARTMENT_BLOCK,6,21,SEMI_EQUIPPED,,TRUE,TRUE,25,TRUE,85,226,190,2,,JUST_RENOVATED
3345,Leuze-En-Hainaut,7900,167000,APARTMENT,APARTMENT,1,,NOT_INSTALLED,FALSE,FALSE,TRUE,21,TRUE,33,59,,,,AS_NEW
3346,Leuze-En-Hainaut,7900,174000,APARTMENT,APARTMENT,1,,NOT_INSTALLED,FALSE,FALSE,TRUE,7,,,59,,,,AS_NEW
3347,Liege,4000,220000,APARTMENT,APARTMENT,1,,INSTALLED,FALSE,FALSE,TRUE,5,,,62,,2,FALSE,AS_NEW
3348,Leuze-En-Hainaut,7900,212000,APARTMENT,APARTMENT,2,,NOT_INSTALLED,FALSE,FALSE,TRUE,10,TRUE,48,76,,,,AS_NEW
3349,Libramont-Chevigny -Presseux,6800,234900,APARTMENT,APARTMENT,2,35,,FALSE,FALSE,TRUE,8,,,83,,,FALSE,AS_NEW
3350,Auderghem,1160,257500,APARTMENT,FLAT_STUDIO,,,USA_HYPER_EQUIPPED,,FALSE,TRUE,8,,,48,,,FALSE,AS_NEW
3351,Gavere,9890,220000,APARTMENT,SERVICE_FLAT,1,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,12,,,56,,,FALSE,AS_NEW
3352,Evere,1140,345000,APARTMENT,APARTMENT,1,31,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,23,,,74,,2,FALSE,AS_NEW
3353,Blankenberge,8370,229000,APARTMENT,APARTMENT,2,25,,,FALSE,,,,,91,,2,,GOOD
3354,Wezembeek-Oppem,1970,299000,APARTMENT,SERVICE_FLAT,1,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,66,,,73,,3,,AS_NEW
3355,Anderlecht,1070,354385,APARTMENT,APARTMENT,3,38,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,7,,,113,,2,FALSE,AS_NEW
3356,Borsbeek,2150,330000,APARTMENT,GROUND_FLOOR,2,,INSTALLED,,FALSE,TRUE,12,,,91,,,FALSE,
3357,Antwerp,2018,415000,APARTMENT,APARTMENT,4,,,,FALSE,,,,,175,,,FALSE,
3358,Kortrijk,8500,395000,APARTMENT,LOFT,2,,INSTALLED,FALSE,FALSE,TRUE,100,,,155,,2,FALSE,AS_NEW
3359,Wijnegem,2110,530000,HOUSE,HOUSE,3,29,,,FALSE,,,TRUE,,,481,,FALSE,
3360,Berchem,2600,350000,HOUSE,HOUSE,4,27,SEMI_EQUIPPED,,FALSE,,,TRUE,,155,70,,FALSE,
3361,Wijnegem,2110,495000,HOUSE,HOUSE,3,31,,,FALSE,,,TRUE,,,481,,FALSE,
3362,Kortrijk,8500,199000,APARTMENT,APARTMENT,2,37,INSTALLED,FALSE,FALSE,,,,,104,,2,FALSE,GOOD
3363,Sint-Truiden,3800,369000,HOUSE,HOUSE,3,14,INSTALLED,,FALSE,TRUE,17,TRUE,,154,1083,,FALSE,AS_NEW
3364,Gent,9000,395000,HOUSE,HOUSE,4,,,,FALSE,,,,,200,222,,FALSE,TO_RENOVATE
3365,Lauwe,8930,205000,HOUSE,HOUSE,3,28,SEMI_EQUIPPED,FALSE,FALSE,TRUE,30,TRUE,,,332,2,FALSE,GOOD
3366,Ouffet,4590,795000,HOUSE,HOUSE,6,99,INSTALLED,,FALSE,TRUE,47,,,600,11835,,FALSE,
3367,Asper,9890,339000,HOUSE,HOUSE,4,,INSTALLED,,FALSE,,,TRUE,,131,717,,FALSE,AS_NEW
3368,Spiere-Helkijn,8587,315000,HOUSE,VILLA,5,,INSTALLED,,FALSE,,,TRUE,941,187,941,,FALSE,TO_RENOVATE
3369,Kapellen,2950,475000,HOUSE,HOUSE,3,,INSTALLED,,FALSE,,,TRUE,280,183,280,,FALSE,AS_NEW
3370,Middelkerke,8430,120000,APARTMENT,APARTMENT,1,,,TRUE,FALSE,TRUE,,,,39,,,FALSE,TO_RENOVATE
3371,Kortrijk,8500,340000,HOUSE,HOUSE,4,30,INSTALLED,,FALSE,,,TRUE,,216,447,,FALSE,AS_NEW
3372,Gent,9000,249000,APARTMENT,APARTMENT,2,,,,FALSE,TRUE,4,,,85,,,FALSE,AS_NEW
3373,Knokke,8300,335000,APARTMENT,APARTMENT,2,,,,FALSE,TRUE,,,,58,,,FALSE,TO_RENOVATE
3374,Ertvelde,9940,219000,APARTMENT,APARTMENT,2,,INSTALLED,,FALSE,TRUE,,TRUE,,,,,FALSE,
3375,Knokke,8300,2500000,APARTMENT,APARTMENT,2,,,,FALSE,TRUE,,TRUE,,107,,,FALSE,
3376,Berlaar,2590,259000,APARTMENT,APARTMENT,2,,,,FALSE,,,,,,,,FALSE,AS_NEW
3377,Knokke,8300,3995000,APARTMENT,APARTMENT,4,,,,FALSE,TRUE,,TRUE,,230,,,TRUE,
3378,Herenthout,2270,295000,HOUSE,HOUSE,3,,,,FALSE,,,TRUE,,,,,FALSE,
3379,Uccle,1180,415000,APARTMENT,PENTHOUSE,2,28,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,31,,,92,,2,FALSE,AS_NEW
3380,Middelkerke,8430,79000,APARTMENT,FLAT_STUDIO,,,,TRUE,FALSE,,,,,28,,,FALSE,TO_BE_DONE_UP
3381,Lier,2500,419000,HOUSE,HOUSE,3,,,,FALSE,,,,,216,747,,FALSE,AS_NEW
3382,Uccle,1180,509000,APARTMENT,APARTMENT,3,50,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,53,,,142,,2,FALSE,AS_NEW
3383,Uccle,1180,475000,APARTMENT,APARTMENT,3,38,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,31,,,132,,2,,AS_NEW
3384,Anderlecht,1070,404000,APARTMENT,PENTHOUSE,2,36,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,27,TRUE,19,94,,2,TRUE,AS_NEW
3385,Anderlecht,1070,418000,APARTMENT,DUPLEX,2,36,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,28,TRUE,23,114,,2,FALSE,AS_NEW
3386,Waterloo,1410,480000,APARTMENT,DUPLEX,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,38,,,109,,2,FALSE,AS_NEW
3387,Anderlecht,1070,440000,APARTMENT,PENTHOUSE,3,38,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,28,TRUE,23,113,,2,FALSE,AS_NEW
3388,Schaerbeek,1030,595000,APARTMENT,PENTHOUSE,2,50,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,66,,,150,,2,FALSE,AS_NEW
3389,Auderghem,1160,511500,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,25,,,102,,,FALSE,AS_NEW
3390,Uccle,1180,540000,APARTMENT,APARTMENT,3,36,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,22,,,123,,3,FALSE,AS_NEW
3391,Bruxelles,1000,560000,APARTMENT,PENTHOUSE,3,20,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,36,,,149,,3,FALSE,AS_NEW
3392,Auderghem,1160,531500,APARTMENT,APARTMENT,2,41,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,25,,,104,,2,FALSE,AS_NEW
3393,Grimbergen Humbeek,1851,659000,APARTMENT,PENTHOUSE,4,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,96,,,214,,,,AS_NEW
3394,Evere,1140,629000,APARTMENT,APARTMENT,3,41,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,47,,,139,,2,FALSE,AS_NEW
3395,Sterrebeek,1933,1295000,APARTMENT,APARTMENT,4,58,HYPER_EQUIPPED,FALSE,FALSE,TRUE,21,,,195,,2,FALSE,AS_NEW
3396,Bruxelles,1000,1410000,APARTMENT,APARTMENT,3,64,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,23,,,184,,2,FALSE,AS_NEW
3397,Bruxelles,1000,750000,APARTMENT,APARTMENT,2,48,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,13,,,119,,2,FALSE,AS_NEW
3398,Uccle,1180,1950000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,140,,,227,,4,FALSE,AS_NEW
3399,Knokke-Heist,8300,2350000,APARTMENT,DUPLEX,2,,USA_HYPER_EQUIPPED,TRUE,FALSE,TRUE,,,,121,,2,FALSE,AS_NEW
3400,Sterrebeek,1933,1750000,APARTMENT,PENTHOUSE,3,62,HYPER_EQUIPPED,FALSE,FALSE,TRUE,122,,,218,,2,FALSE,AS_NEW
3401,Ixelles,1050,4000000,APARTMENT,APARTMENT,4,42,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,253,,,444,,2,FALSE,AS_NEW
3402,Sterrebeek,1933,1550000,APARTMENT,PENTHOUSE,4,63,HYPER_EQUIPPED,FALSE,FALSE,TRUE,85,,,218,,2,FALSE,AS_NEW
3403,Ixelles,1050,3297000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,,FALSE,TRUE,166,,,305,,2,FALSE,AS_NEW
3404,Ixelles,1050,1410000,APARTMENT,APARTMENT,3,64,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,23,,,184,,2,FALSE,AS_NEW
3405,Merksem,2170,198500,HOUSE,HOUSE,3,,,,FALSE,,,TRUE,,,,,FALSE,
3406,Ciudad Quesada,3170,679900,HOUSE,VILLA,3,,,,FALSE,TRUE,,,,150,530,,TRUE,
3407,Maasmechelen,3630,150000,APARTMENT,APARTMENT,2,,,FALSE,FALSE,,,,,82,,,FALSE,
3408,Gent,9000,499500,HOUSE,MANSION,4,,,,FALSE,,,,,,,,FALSE,
3409,Laeken,1020,529000,HOUSE,APARTMENT_BLOCK,5,,INSTALLED,FALSE,FALSE,TRUE,20,TRUE,80,300,230,2,FALSE,TO_RENOVATE
3410,Orp-Jauche,1350,389000,HOUSE,HOUSE,3,43,,FALSE,FALSE,,,TRUE,450,190,648,,FALSE,
3411,Maasmechelen,3630,150000,APARTMENT,APARTMENT,2,,,FALSE,FALSE,,,,,82,,,FALSE,
3412,Sint-Andries,8200,549000,HOUSE,HOUSE,4,,INSTALLED,FALSE,FALSE,TRUE,30,TRUE,130,207,361,2,FALSE,AS_NEW
3413,Drongen,9031,569000,HOUSE,VILLA,3,,INSTALLED,FALSE,FALSE,,,TRUE,,208,1158,4,FALSE,GOOD
3414,Schoten,2900,615000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,TRUE,,TRUE,,,183,,FALSE,
3415,Brasschaat,2930,595000,HOUSE,HOUSE,3,,INSTALLED,,FALSE,TRUE,,TRUE,,210,425,,FALSE,AS_NEW
3416,Schoten,2900,615000,HOUSE,HOUSE,3,,INSTALLED,,FALSE,TRUE,,TRUE,,,183,,FALSE,
3417,Ronse,9600,295000,HOUSE,HOUSE,4,18,INSTALLED,FALSE,FALSE,,,TRUE,,193,1060,,FALSE,TO_BE_DONE_UP
3418,Molenbeek-Saint-Jean,1080,215000,APARTMENT,APARTMENT,2,39,NOT_INSTALLED,FALSE,FALSE,TRUE,27,,,130,,,FALSE,TO_BE_DONE_UP
3419,Affligem,1790,699000,HOUSE,VILLA,3,,INSTALLED,FALSE,FALSE,TRUE,28,,,215,629,4,TRUE,AS_NEW
3420,Sleidinge,9940,419000,HOUSE,HOUSE,2,,,,FALSE,,,TRUE,,,772,,FALSE,
3421,Aalst,9300,464000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,TRUE,3,,,225,,2,FALSE,GOOD
3422,Aalst,9300,464000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,TRUE,3,,,225,,2,FALSE,GOOD
3423,Tongeren,3700,1399000,HOUSE,VILLA,4,,HYPER_EQUIPPED,FALSE,FALSE,,,TRUE,7683,382,7683,4,FALSE,JUST_RENOVATED
3424,Evergem,9940,335000,APARTMENT,APARTMENT,2,,,,FALSE,TRUE,,,,106,,,FALSE,
3425,Aalst,9300,464000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,TRUE,3,,,225,572,2,FALSE,GOOD
3426,Zwijndrecht (Zwijndrecht),2070,269000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,TRUE,10,,,99,69,2,FALSE,GOOD
3427,Rekem,3621,169000,HOUSE,HOUSE,2,,INSTALLED,TRUE,FALSE,,,TRUE,350,93,438,4,FALSE,GOOD
3428,'s Gravenvoeren,3798,599000,HOUSE,COUNTRY_COTTAGE,5,,INSTALLED,FALSE,FALSE,,,TRUE,1640,375,1640,4,FALSE,GOOD
3429,Rekem,3621,395000,HOUSE,HOUSE,4,,INSTALLED,FALSE,FALSE,,,TRUE,300,180,531,3,TRUE,GOOD
3430,Visé,4600,675000,HOUSE,APARTMENT_BLOCK,7,,INSTALLED,FALSE,FALSE,TRUE,,,,664,751,3,FALSE,TO_BE_DONE_UP
3431,Weelde,2381,335000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,18,TRUE,,122,262,2,,
3432,Weelde,2381,335000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,18,TRUE,,121,270,,,
3433,Weelde,2381,,HOUSE_GROUP,HOUSE_GROUP,,,,,FALSE,,,,,,,,,
3434,Weelde,2381,342500,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,18,TRUE,,124,311,3,,
3435,Roeselare,8800,264000,APARTMENT,APARTMENT,2,,,,FALSE,TRUE,4,TRUE,,110,,,FALSE,AS_NEW
3436,Weelde,2381,339000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,18,TRUE,,120,256,,,
3437,Schaerbeek,1030,170000,APARTMENT,APARTMENT,1,34,,FALSE,FALSE,TRUE,,,,64,,,,TO_RENOVATE
3438,Saint-Gilles,1060,490000,APARTMENT,DUPLEX,4,40,USA_SEMI_EQUIPPED,,FALSE,,,,,160,,,,AS_NEW
3439,Schaerbeek,1030,170000,APARTMENT,APARTMENT,2,34,,FALSE,FALSE,TRUE,,,,64,,,,TO_RENOVATE
3440,Gooik,1755,465000,HOUSE,HOUSE,3,18,SEMI_EQUIPPED,,TRUE,TRUE,,,,225,1606,4,,TO_BE_DONE_UP
3441,Habay Marbehan,6724,440000,HOUSE,HOUSE,6,59,USA_INSTALLED,FALSE,FALSE,TRUE,,,,255,774,4,TRUE,GOOD
3442,Vilvoorde,1800,499000,HOUSE,EXCEPTIONAL_PROPERTY,7,36,INSTALLED,FALSE,FALSE,,,TRUE,380,281,615,3,FALSE,GOOD
3443,Brasschaat,2930,749000,HOUSE,VILLA,3,,INSTALLED,,TRUE,TRUE,,TRUE,,188,1259,4,,TO_RENOVATE
3444,Ronse,9600,119000,HOUSE,HOUSE,2,14,INSTALLED,FALSE,FALSE,,,,,102,50,2,FALSE,TO_BE_DONE_UP
3445,Vilvoorde,1800,399000,HOUSE,HOUSE,3,30,HYPER_EQUIPPED,FALSE,FALSE,,,TRUE,,150,148,,FALSE,JUST_RENOVATED
3446,Woluwe-Saint-Lambert,1200,550000,HOUSE,HOUSE,4,40,,TRUE,FALSE,TRUE,15,TRUE,75,200,175,2,FALSE,TO_BE_DONE_UP
3447,Gent Sint-Denijs-Westrem,9051,790000,APARTMENT,PENTHOUSE,3,24,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,64,,,145,,4,FALSE,AS_NEW
3448,LIBRAMONT,6800,220000,HOUSE,HOUSE,6,,SEMI_EQUIPPED,,TRUE,,,,,100,101,3,,GOOD
3449,MAARKE-KERKEM,9680,695000,HOUSE,MIXED_USE_BUILDING,3,,INSTALLED,,TRUE,,,,,702,3839,4,,GOOD
3450,MAARKE-KERKEM,9680,695000,HOUSE,VILLA,3,,INSTALLED,,TRUE,,,,,702,3839,4,,GOOD
3451,Dison,4820,44000,APARTMENT,APARTMENT,2,25,NOT_INSTALLED,FALSE,FALSE,,,,,58,,2,FALSE,GOOD
3452,Uccle,1180,399000,APARTMENT,APARTMENT,3,50,HYPER_EQUIPPED,FALSE,FALSE,TRUE,46,,,116,,3,FALSE,AS_NEW
3453,Dison,4820,109000,APARTMENT,APARTMENT,4,59,NOT_INSTALLED,FALSE,FALSE,TRUE,46,,,129,,3,FALSE,GOOD
3454,Waregem,8790,225000,APARTMENT,APARTMENT,2,,,,TRUE,TRUE,,,,101,,2,,GOOD
3455,Uccle,1180,550000,APARTMENT,APARTMENT,2,18,,FALSE,FALSE,,,TRUE,40,126,,2,FALSE,AS_NEW
3456,Wetteren,9230,269000,APARTMENT,DUPLEX,2,46,HYPER_EQUIPPED,,FALSE,TRUE,4,,,133,,2,FALSE,AS_NEW
3457,Etterbeek,1040,470000,APARTMENT,TRIPLEX,3,27,,FALSE,FALSE,TRUE,12,,,158,,2,FALSE,GOOD
3458,Uccle,1180,448000,APARTMENT,APARTMENT,3,50,HYPER_EQUIPPED,FALSE,FALSE,TRUE,46,,,116,,3,FALSE,AS_NEW
3459,Berchem,2600,519000,HOUSE,HOUSE,3,35,INSTALLED,,TRUE,TRUE,15,TRUE,33,145,143,2,,GOOD
3460,Zandhoven,2240,291013,APARTMENT,DUPLEX,2,,USA_HYPER_EQUIPPED,,TRUE,TRUE,12,,,116,,2,,
3461,Sint-Joris,8730,368000,HOUSE,HOUSE,3,,,,FALSE,,,,,178,591,,FALSE,
3462,Berlaar,2590,249000,HOUSE,HOUSE,2,27,SEMI_EQUIPPED,,TRUE,,,TRUE,200,110,320,3,,TO_RENOVATE
3463,Grobbendonk,2280,349000,HOUSE,HOUSE,3,,USA_INSTALLED,,TRUE,,,TRUE,,150,345,2,,JUST_RENOVATED
3464,COUTISSE,5300,1000000,HOUSE,APARTMENT_BLOCK,,,,,TRUE,,,,,350,,,,
3465,Beernem,8730,349000,HOUSE,HOUSE,3,,,,FALSE,TRUE,,TRUE,,,215,,FALSE,AS_NEW
3466,Wavre,1300,460000,APARTMENT,APARTMENT,3,45,HYPER_EQUIPPED,,TRUE,TRUE,25,TRUE,100,110,,4,,AS_NEW
3467,Wavre,1300,1000000,HOUSE,HOUSE,6,,INSTALLED,,TRUE,TRUE,,,,390,,,,AS_NEW
3468,Wavre,1300,980000,HOUSE,MIXED_USE_BUILDING,6,55,HYPER_EQUIPPED,,TRUE,TRUE,40,TRUE,100,260,1470,4,,AS_NEW
3469,Wavre,1300,520000,APARTMENT,APARTMENT,3,45,HYPER_EQUIPPED,,TRUE,TRUE,40,TRUE,100,145,,4,,AS_NEW
3470,Deinze,9800,365000,APARTMENT,APARTMENT,2,22,HYPER_EQUIPPED,FALSE,FALSE,TRUE,12,TRUE,,99,,4,FALSE,AS_NEW
3471,CORBAIS,1435,1000000,HOUSE,MIXED_USE_BUILDING,21,,,,TRUE,TRUE,200,,,500,1215,4,,
3472,Wavre,1300,700000,HOUSE,HOUSE,5,,HYPER_EQUIPPED,,TRUE,,,,,290,,,,AS_NEW
3473,Deinze,9800,370000,APARTMENT,APARTMENT,2,15,HYPER_EQUIPPED,FALSE,FALSE,TRUE,28,TRUE,,85,,4,FALSE,AS_NEW
3474,Oostende,8400,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
3475,Wavre,1300,375000,APARTMENT,APARTMENT,2,87,INSTALLED,,TRUE,,,,,200,,,,GOOD
3476,Deinze,9800,245000,APARTMENT,APARTMENT,1,11,HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,TRUE,,62,,,FALSE,AS_NEW
3477,Nieuwpoort,8620,799000,APARTMENT,APARTMENT,3,,INSTALLED,,FALSE,TRUE,,TRUE,,152,,,FALSE,
3478,Wavre,1300,500000,APARTMENT,LOFT,4,,,,TRUE,,,,,255,,,,
3479,Wilrijk,2610,519000,HOUSE,HOUSE,3,35,INSTALLED,,TRUE,TRUE,15,TRUE,33,145,143,2,,GOOD
3480,FLÉMALLE,4400,180000,HOUSE,MIXED_USE_BUILDING,1,,,,TRUE,,,,,165,,,,
3481,Wavre,1300,395000,HOUSE,MIXED_USE_BUILDING,1,,HYPER_EQUIPPED,,TRUE,TRUE,50,,,155,,,,GOOD
3482,Wavre,1300,500000,APARTMENT,APARTMENT,4,,,,TRUE,,,,,255,,,,
3483,Liege,4000,79000,HOUSE,HOUSE,2,23,NOT_INSTALLED,FALSE,FALSE,,,,,76,33,2,FALSE,TO_RENOVATE
3484,HERMALLE-SOUS-HUY,4480,225000,HOUSE,HOUSE,3,32,SEMI_EQUIPPED,,TRUE,,,TRUE,,146,2308,4,,TO_BE_DONE_UP
3485,Bornem,2880,170000,HOUSE,HOUSE,3,27,SEMI_EQUIPPED,,TRUE,,,TRUE,150,100,283,3,,TO_RENOVATE
3486,Wetteren,9230,148500,HOUSE,HOUSE,3,28,SEMI_EQUIPPED,,FALSE,TRUE,,,,101,80,2,FALSE,TO_RENOVATE
3487,Blankenberge,8370,215000,APARTMENT,APARTMENT,1,,INSTALLED,TRUE,TRUE,,,,,67,,,,GOOD
3488,Tienen,3300,163000,HOUSE,HOUSE,3,28,INSTALLED,FALSE,FALSE,TRUE,17,TRUE,101,119,250,2,FALSE,TO_BE_DONE_UP
3489,Liege,4031,229000,HOUSE,HOUSE,3,26,INSTALLED,FALSE,FALSE,TRUE,33,TRUE,52,175,145,2,FALSE,GOOD
3490,Kuurne,8520,279000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,,,190,518,3,,GOOD
3491,Petithan (Durbuy),6940,259000,HOUSE,HOUSE,5,30,SEMI_EQUIPPED,FALSE,FALSE,TRUE,19,TRUE,403,180,610,3,FALSE,TO_BE_DONE_UP
3492,Vottem,4041,299000,HOUSE,HOUSE,3,59,INSTALLED,,TRUE,TRUE,40,TRUE,290,184,478,3,,AS_NEW
3493,Oupeye,4680,299000,HOUSE,HOUSE,5,32,INSTALLED,FALSE,FALSE,TRUE,10,TRUE,125,158,396,4,FALSE,GOOD
3494,Tienen,3300,348000,HOUSE,EXCEPTIONAL_PROPERTY,6,20,INSTALLED,FALSE,FALSE,TRUE,15,TRUE,117,193,265,3,FALSE,GOOD
3495,Auderghem,1160,335000,HOUSE,HOUSE,3,32,NOT_INSTALLED,FALSE,FALSE,TRUE,10,TRUE,60,126,300,3,FALSE,TO_RENOVATE
3496,Bouillon,6830,325000,HOUSE,HOUSE,3,24,INSTALLED,FALSE,FALSE,TRUE,,TRUE,380,145,801,4,FALSE,AS_NEW
3497,Grace-Hollogne,4460,349000,HOUSE,HOUSE,4,40,INSTALLED,FALSE,FALSE,TRUE,50,TRUE,541,240,797,4,FALSE,GOOD
3498,TONGRINNE,5140,369000,HOUSE,VILLA,4,32,INSTALLED,,TRUE,TRUE,25,TRUE,420,188,680,4,,GOOD
3499,Hermalle-sous-Argenteau,4681,374000,HOUSE,HOUSE,4,46,HYPER_EQUIPPED,,TRUE,TRUE,30,TRUE,,211,910,4,,GOOD
3500,Villers-la-Ville,1495,375000,HOUSE,HOUSE,6,35,INSTALLED,FALSE,FALSE,TRUE,104,TRUE,1269,194,1380,4,,TO_BE_DONE_UP
3501,Huy,4500,369000,HOUSE,VILLA,3,61,INSTALLED,,TRUE,TRUE,33,TRUE,752,253,850,4,,GOOD
3502,Tongeren,3700,348000,HOUSE,HOUSE,4,41,INSTALLED,FALSE,FALSE,TRUE,26,TRUE,350,159,723,4,FALSE,GOOD
3503,Grez-Doiceau,1390,300000,HOUSE,HOUSE,4,,,,TRUE,,,TRUE,140,150,,,,
3504,Wavre,1300,450000,HOUSE,HOUSE,5,55,INSTALLED,,TRUE,,,TRUE,,220,1020,,,TO_BE_DONE_UP
3505,Sint-Niklaas,9100,189000,APARTMENT,APARTMENT,3,,,,FALSE,TRUE,,,,89,,,FALSE,AS_NEW
3506,NIL-SAINT-VINCENT-SAINT-MARTIN,1457,400000,HOUSE,APARTMENT_BLOCK,6,30,,,TRUE,TRUE,25,TRUE,400,280,621,3,,TO_BE_DONE_UP
3507,Sint-Niklaas,9100,199000,APARTMENT,APARTMENT,2,,,,FALSE,TRUE,,,,89,,,FALSE,AS_NEW
3508,Belsele,9111,235000,APARTMENT,APARTMENT,3,,,,FALSE,TRUE,,,,105,,,FALSE,AS_NEW
3509,Wavre,1300,500000,HOUSE,VILLA,5,40,HYPER_EQUIPPED,,TRUE,TRUE,25,TRUE,650,145,858,4,,AS_NEW
3510,WOLUWÉ-SAINT-PIERRE,1150,450000,APARTMENT,APARTMENT,3,,USA_INSTALLED,,TRUE,TRUE,,,,95,,,,
3511,Wavre,1300,550000,HOUSE,HOUSE,5,,,,TRUE,,,,,190,749,,,TO_RENOVATE
3512,WALHAIN,1457,299000,HOUSE,HOUSE,2,21,INSTALLED,,TRUE,,,,,110,55,2,,GOOD
3513,Wavre,1300,500000,HOUSE,APARTMENT_BLOCK,4,,,,TRUE,,,,,255,3000,,,
3514,Tielrode,9140,249000,HOUSE,HOUSE,2,,,,FALSE,TRUE,,,,98,270,,FALSE,AS_NEW
3515,NIL-SAINT-VINCENT-SAINT-MARTIN,1457,400000,HOUSE,HOUSE,6,30,,,TRUE,TRUE,25,TRUE,400,280,621,3,,TO_BE_DONE_UP
3516,Oudenaarde,9700,769000,HOUSE,VILLA,3,42,,FALSE,FALSE,TRUE,,TRUE,,191,6531,4,FALSE,TO_BE_DONE_UP
3517,Borgerhout,2140,220000,APARTMENT,APARTMENT,1,,,FALSE,FALSE,,,TRUE,60,83,,,FALSE,AS_NEW
3518,FLÉMALLE,4400,180000,APARTMENT,APARTMENT,1,,,,TRUE,,,,,165,,,,
3519,Anderlecht,1070,189000,APARTMENT,APARTMENT,2,30,USA_INSTALLED,,TRUE,TRUE,17,,,65,,,,AS_NEW
3520,WALHAIN,1457,350000,HOUSE,HOUSE,2,70,SEMI_EQUIPPED,,TRUE,,,TRUE,,160,1166,,,TO_RENOVATE
3521,Wavre,1300,750000,HOUSE,APARTMENT_BLOCK,5,48,,,TRUE,TRUE,11,,,320,430,3,,
3522,Ronse,9600,,HOUSE_GROUP,HOUSE_GROUP,,,,FALSE,FALSE,,,,,,,,,
